date,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Georgia,Hawaii,Illinois,Indiana,Iowa,Kentucky,Louisiana,Maryland,Massachusetts,Minnesota,Mississippi,Missouri,Montana,Nebraska,New Mexico,New York,North Carolina,Ohio,Oklahoma,Oregon,Pennsylvania,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Washington,West Virginia,Wisconsin
2019-09-14,2.997918985346503,-2.6474332256328976,2.882886037416121,-2.18270889602097,-3.107118798586387,-3.0533056675917303,-2.6932833713918063,-2.6317685654787457,-2.420330843287375,-3.076101191814544,-3.1067671531286813,3.0536725799102715,-2.772011838901707,-3.021710439928541,-2.802607191547299,2.458797044519777,-3.0326408625368595,2.812304671586229,2.783513357235487,2.842355902815384,-2.799294834366951,2.9238794386419404,2.8813171919151634,-3.111542977399374,2.3482458965164525,3.1255328096142767,3.111128017765579,-3.058012599114217,3.134736246009371,-2.8642980589785805,-2.9727587335485848,-2.851907262692428,-2.8691803416166666,2.8647071943420728,2.4677206960496245,2.7509539962082634,2.795627403360823
2019-09-21,3.1322214550944283,-2.603832352818451,2.97054832275842,-2.103451721692342,-3.0302789990585186,-2.98270697575162,-2.654158365136124,-2.52227723016591,-2.3400339249630244,-3.0202859879585255,-3.020870499598982,3.127376925630837,-2.6127076141009353,-2.9449923158826934,-2.761063980507704,2.5081412185699876,-2.9688514897467293,2.846897931940815,2.872641973535425,2.8880398902886846,-2.6313958861330056,3.060851075699942,2.9585461157061888,-2.9952484464938105,2.414072281128924,-3.0886216210361304,-3.0693248656483756,-3.008441742863912,-3.04158211444863,-2.8348897022947237,-2.882053512161671,-2.731363992869091,-2.7998571114964896,2.943565072191834,2.528447971080785,2.7774458158210695,2.847034386204907
2019-09-28,-2.9262928111889277,-2.530771045284524,-3.132033594040244,-1.9918145565764784,-2.862726513136235,-2.820230541920841,-2.5516111173996427,-2.359752867837906,-2.2498024634272396,-2.873733830143165,-2.8705372079446296,-3.0181438044810553,-2.4112457045443896,-2.8103632796428073,-2.658322084020818,2.67914970761868,-2.8648817365606636,2.9372151540653024,3.1250481020933187,3.021205986290849,-2.4361037833842896,-3.0024604569788282,3.1220997703792928,-2.813737491974056,2.566919532480413,-2.949391755419074,-2.855624994050175,-2.8930522718658622,-2.868873676937768,-2.7821147598097156,-2.7585206304652234,-2.531333845366954,-2.6668921419665854,3.089304877866506,2.6770468834754158,2.875420060061497,3.0173922251858496
2019-10-05,-2.757461115998943,-2.4921459930715013,-3.012906059798044,-1.9045534441382164,-2.770057525462716,-2.7240726443384866,-2.50077864752964,-2.2272843602271455,-2.168686024044174,-2.7905565831457717,-2.758976214798501,-2.9279454645403757,-2.2411478563144875,-2.7268947256456295,-2.5956841816398715,2.7854799460362725,-2.787992676583353,2.9809650882891026,-3.022217234162835,3.0916193934828162,-2.2475476441828333,-2.829613501305568,-3.044947777001707,-2.662117232100136,2.677538814805353,-2.8684818681597437,-2.7185391579939897,-2.8232227899612687,-2.738830004028457,-2.7450770257313435,-2.653961407912596,-2.3944198288057645,-2.587435778141488,-3.097843262728015,2.7806413991820307,2.9310976273279765,3.0972113234582115
2019-10-12,-2.5080997331609773,-2.418568071352259,-2.7959222556040664,-1.7949083136953372,-2.586908296235221,-2.546069296947979,-2.3874119050967773,-2.059281852348483,-2.0775555069397944,-2.614029964583916,-2.585493424853284,-2.7734985241963686,-2.0468843287808074,-2.5792297589426814,-2.476315624486243,3.0553756578493307,-2.668132389633939,3.092063037459874,-2.7351129485768393,-3.024942669717617,-2.040780713379271,-2.5777591402772178,-2.8372203032123875,-2.4472348533768398,2.914828294817563,-2.71729882000519,-2.4739310218385198,-2.6898612231728247,-2.551229295030671,-2.684499583319829,-2.5167336376455594,-2.198989900278896,-2.4482138300270067,-2.9258775127809233,3.0028826738111927,3.067013337477941,-2.969648744672855
2019-10-19,-2.312930075539515,-2.370668138646219,-2.6423609391972698,-1.6939935780959872,-2.4703493292688776,-2.4229186293340006,-2.312272275000597,-1.9087096864219013,-1.9920545754564565,-2.494571162922577,-2.448707736438971,-2.6667803154230985,-1.8720351510226518,-2.4791425521293484,-2.390007131184195,-3.043646688443111,-2.573621406625893,-3.1262444493192603,-2.5646918388076774,-2.920512845573536,-1.838931462276401,-2.374274712423067,-2.6805094779314165,-2.260535182852839,3.095193094142372,-2.6205430406628625,-2.302058908412567,-2.5964600869079915,-2.401686317250247,-2.6395470869045936,-2.396916275588548,-2.0486383460928668,-2.351065697886397,-2.806439135291183,-3.1160124410869776,-3.1254786382831705,-2.8504058599576965
2019-10-26,-2.0672525623308413,-2.285456678552193,-2.404757184089282,-1.5809933199495227,-2.277319211150636,-2.2373399875648063,-2.182601937591946,-1.7401413696511643,-1.897001460709631,-2.295727735437331,-2.259561854471806,-2.498998132629763,-1.6885995246760501,-2.3145794956235703,-2.255545739039099,-2.6819123601127646,-2.4363489109878875,-2.983630076830858,-2.291447619634461,-2.7228048173759634,-1.6297206783888512,-2.117558703803489,-2.4421558575422626,-2.0280274795248343,-2.8419243811240706,-2.4581306528862026,-2.0579200711480636,-2.4463795662486447,-2.208004917345572,-2.5712119155047826,-2.2465059840489783,-1.8654144201233085,-2.2038079636081216,-2.608072573404553,-2.8086672383478963,-2.9513974716811027,-2.6000832532721665
2019-11-02,-1.8598988010752775,-2.2186728717654494,-2.2219689859222815,-1.46254756385316,-2.133736846682323,-2.0900458257888888,-2.078017562231043,-1.576111649061417,-1.8038590316883496,-2.141027045903707,-2.099398264342054,-2.374184681627898,-1.5115776616989225,-2.187708885327853,-2.1457153276809806,-2.424630894501588,-2.3212347367311885,-2.8871525852855586,-2.1031026992627018,-2.583103637317499,-1.4211547627840604,-1.8977212747004173,-2.250454070769802,-1.8153861898321486,-2.570936339655058,-2.3414403150107113,-1.863355989696077,-2.3288724586201024,-2.0420378388135667,-2.518273209914278,-2.1096551140818516,-1.7037783548285175,-2.0851517595414677,-2.459319047423878,-2.5715040540840306,-2.825218364708288,-2.439761510972594
2019-11-09,-1.6386915689431447,-2.1176066958001103,-1.9877758093486244,-1.343254665146015,-1.9396416472568794,-1.9042873052941052,-1.9334430515906154,-1.4098226398254736,-1.7026784974791607,-1.9351912808296405,-1.9036770764866973,-2.196960792997042,-1.3385806030371965,-2.0074489178346635,-1.999603920482182,-2.0650836232029617,-2.167899109044207,-2.7072060212048736,-1.867864570220158,-2.3653131526209634,-1.2164564332359213,-1.6616305727835707,-2.005329624071304,-1.5876632963694246,-2.174308195241162,-2.1699929580800497,-1.6454933758718113,-2.166035476378964,-1.8494617918672673,-2.442452788651213,-1.9476258529031563,-1.5338899822152867,-1.930899895906872,-2.241194144776161,-2.220181327658624,-2.618844573865675,-2.184182814727809
2019-11-16,-1.4296446947231058,-2.0294270551889233,-1.7864693057357788,-1.206250991490073,-1.7712480732412226,-1.7369359990385653,-1.8006412316760647,-1.2358795264407703,-1.5994921426113837,-1.7527437638753876,-1.722905932678793,-2.0523498864711103,-1.1602977165092982,-1.8487191242488705,-1.8678099252051075,-1.7893136974183828,-2.0307071224616466,-2.5716726614028027,-1.671128711420562,-2.193926169676977,-1.0062694196402984,-1.439134062722396,-1.7903317497453173,-1.3635792089713255,-1.8613816728988912,-2.031065511499671,-1.4415279220605735,-2.0258029061487366,-1.6695785298358052,-2.3822430588222896,-1.7916896836411031,-1.3624218380383573,-1.7908343781923375,-2.061009861560686,-1.9371369919109334,-2.458400595170271,-1.9919926033585684
2019-11-23,-1.236470062074765,-1.9143974249076399,-1.5712995521647495,-1.0804073157829774,-1.583641303206653,-1.556104893775198,-1.6460815278400627,-1.0732764983083263,-1.4912329221303433,-1.553378805214116,-1.529788138767076,-1.8704043702136726,-0.9962647842822292,-1.6603486708702924,-1.7140947751020128,-1.5113099985818383,-1.8643674067794624,-2.353813840488508,-1.4713025020484778,-1.9702125820722187,-0.8103810553086437,-1.2325269477511154,-1.5608105967258459,-1.1564815741970345,-1.5421483128162095,-1.8548573709628147,-1.2542269376105257,-1.8552242570244148,-1.4832506599978486,-2.300089116283411,-1.6201304913871482,-1.2038424391004792,-1.6327855849365498,-1.836452805274192,-1.6278387359285487,-2.2300039389798343,-1.7565592616204186
2019-11-30,-1.029431625312415,-1.806812278943864,-1.360049093845067,-0.926114283202111,-1.394803494500188,-1.372202595165576,-1.4883904432107227,-0.8918770805267487,-1.3764830160095822,-1.3515290271350748,-1.3316878585230003,-1.7036525390899127,-0.8169271881132117,-1.4713573164441804,-1.5617935605429698,-1.2529816245576482,-1.7038741505492014,-2.171095090082048,-1.268950282782183,-1.7717417324020852,-0.6022363002960777,-1.013517198951156,-1.3346643161832288,-0.9323472723067436,-1.2560226636556817,-1.6927988878226845,-1.0471821759852116,-1.694022972308206,-1.291295448853519,-2.2338275732338864,-1.4432109347128834,-1.0235485734281253,-1.473244063541975,-1.6277708289866863,-1.3473915332765038,-2.036325338779045,-1.5439694744873325
2019-12-07,-0.8592947097272811,-1.682564741274589,-1.1675501610836927,-0.7953031397344779,-1.217798022606396,-1.1990791390760331,-1.3292429083710866,-0.7339235187964138,-1.2615622711866146,-1.1658745141761997,-1.1481943642159518,-1.5220860363348891,-0.6607745716890898,-1.2848233251586771,-1.404628041522442,-1.0442652844784528,-1.528934162192545,-1.9212668309923622,-1.0945738437352337,-1.5542225838833201,-0.4176517843057382,-0.8329197171209481,-1.1304504779945104,-0.7497881887546354,-1.028392279531546,-1.5166445870973402,-0.8830669551908844,-1.5208969895633815,-1.114194161934217,-2.1471226938237713,-1.2658231175419346,-0.8738730125769454,-1.3150569225179873,-1.4117257144144635,-1.109377809687587,-1.7996267821835918,-1.3372736738008209
2019-12-14,-0.6541691255159436,-1.5581380825022049,-0.950560215166232,-0.6259475221483053,-1.012576530299305,-1.001018793549749,-1.149662309134856,-0.5469321362936368,-1.1339612120183458,-0.9509894820818194,-0.9354966154826261,-1.3304862491542102,-0.480560124251962,-1.0714214579472936,-1.2322328947972796,-0.8033665077203063,-1.3435549419908952,-1.6825946691836846,-0.886890192175194,-1.332858322589858,-0.21404961359045893,-0.6182077184236832,-0.9004066897700679,-0.5306714579968224,-0.7744289458070501,-1.3308909721244242,-0.67449908120234,-1.3398232077601246,-0.9115146346663551,-2.0765039204092286,-1.065801271825253,-0.6855220997712073,-1.137994356404059,-1.1807466964169473,-0.8481067782394826,-1.5739886073927924,-1.111890856175169
2019-12-21,-0.5011263355916549,-1.4302911516639991,-0.7781161317303062,-0.49258667963467345,-0.8476219641011207,-0.8371966476411767,-0.9907100443053384,-0.3944918217277779,-1.013654058657471,-0.7811630828063948,-0.7659386089084664,-1.1541220399506555,-0.3318107484408088,-0.894797250234586,-1.0755837627106208,-0.6344383439215184,-1.1655228231640824,-1.417405008708058,-0.7301285025648367,-1.1297657307949576,-0.042129438852245425,-0.45736789154196,-0.7211930868315307,-0.3695609198105708,-0.5989191653866208,-1.1598458495803547,-0.5262092986030121,-1.1689931824835906,-0.7452519199536256,-1.9876500935416457,-0.8871780339145303,-0.5432496118658762,-0.983115776695993,-0.9833075026283002,-0.6610720918965369,-1.34360553547246,-0.9314693231423167
2019-12-28,-0.29659353806154287,-1.290364021872152,-0.5564007307004276,-0.31038531547638276,-0.628550649973496,-0.625960899012167,-0.7903167641761294,-0.20315507869760965,-0.8710816308637691,-0.5568519309717209,-0.5399746209859283,-0.9340589504287335,-0.15071320963730417,-0.6632818989284838,-0.8815876843681925,-0.4037551893504911,-0.9524280084208224,-1.1213417405311314,-0.5165988948235181,-0.8882779799946339,0.15491268193503993,-0.24586455015084252,-0.48980358833682364,-0.1563004328657114,-0.36412224001114674,-0.9491870169218393,-0.3159962646513881,-0.9674081681530579,-0.5322648268174037,-1.9150389655811357,-0.66185466187891,-0.3473082348029616,-0.7892243856601228,-0.7362445455034144,-0.4148124422302994,-1.0876955464031792,-0.6965339137887234
2020-01-04,-0.1566785911489371,-1.165339334092312,-0.4006197660000155,-0.1772128616794964,-0.47607257118461377,-0.47263038661125245,-0.635589202006277,-0.05736671251572099,-0.7474324514500243,-0.4026600460291747,-0.3864531274674595,-0.7679574118481077,-0.00968212701429607,-0.5009249326513004,-0.7292797858503773,-0.2574573366273686,-0.7775535092256757,-0.8695623593849193,-0.3731327997174596,-0.7040482685167622,0.31266095770232577,-0.10020601532002171,-0.3318466226511871,-0.01266860150940263,-0.21593378824215131,-0.7877415578838193,-0.17916068175552977,-0.803417355669169,-0.3776686525752795,-1.8275336290433422,-0.48768724604730346,-0.21207570842230306,-0.6409912827288162,-0.5612698091398343,-0.2583887875746711,-0.8760276685952879,-0.5374270145606295
2020-01-11,0.04905008235828548,-1.007333077362384,-0.17331190915599928,0.016362298482735193,-0.2437354080003937,-0.24730140709350606,-0.41296611024391827,0.1377017917971042,-0.5846922220872578,-0.16976586903606336,-0.14683389947935502,-0.5137526139889455,0.17262067621363508,-0.255492456925,-0.5086951029550615,-0.031200062771872938,-0.531988888903698,-0.5336650980785637,-0.15239065412410543,-0.4431819725333678,0.5011694026061796,0.10976355161790063,-0.09846431216299167,0.1959261926334019,0.009367244320373518,-0.5483718639177929,0.033520982570794444,-0.5775812825393448,-0.15369824219904385,-1.7552979533250104,-0.2357426386314401,-0.00828046102513003,-0.4285449272919625,-0.30154014087934433,-0.020406972371415335,-0.5914580961109845,-0.29292822304881966
2020-01-18,0.177411647802425,-0.8934271658414312,-0.03221025354206913,0.14624008687752355,-0.10441477877306612,-0.10599587457443174,-0.2662511334033665,0.27520990699738856,-0.46010357111470457,-0.030935194339596253,-0.010330090810102013,-0.36263309606797817,0.30480155848860807,-0.10918317773858083,-0.3649369954860704,0.0998331846825608,-0.367250849263994,-0.32093530388242375,-0.020757686289392462,-0.2800571795875142,0.642918241443468,0.2424481097411127,0.04130177478321331,0.3246793386980604,0.14077774809104684,-0.4010424666444429,0.16035142171405622,-0.42516493492669755,-0.011764405479382942,-1.6735009710918212,-0.07189320777133223,0.11908783857361022,-0.2906679284620474,-0.14880558819132075,0.11606860488865414,-0.40644973751062036,-0.15170334756407294
2020-01-25,0.38723569128977525,-0.7029699674848233,0.20411366300086936,0.3514953282259349,0.1439795497056461,0.137823680209527,-0.01509113979212781,0.47464172071373817,-0.26276283580107485,0.2132747090800596,0.24658724218569955,-0.06470751183146999,0.48974877131465955,0.14999026088482606,-0.10576260048764381,0.3268777684381163,-0.081007208765102,0.02723153524353028,0.21076049504359842,0.0034547848532425303,0.8208257397567947,0.45333560197565304,0.2803124800740219,0.53099745879383,0.3634875262868099,-0.12357999856087873,0.3775537129567598,-0.16449558374674433,0.22642549044311563,-1.6024202097864686,0.20743860464091304,0.3329031402628322,-0.05264544969492655,0.12469327674152797,0.35210346499566264,-0.09192141995560456,0.10602099036569604
2020-02-01,0.5033124927956529,-0.6131984520813165,0.33016879070752336,0.4741011118303588,0.2682319222891878,0.26453144415568475,0.11926989822497783,0.6011756389191704,-0.139687157280399,0.33572612537651847,0.3650365225772637,0.06673291231975044,0.6106990004165428,0.2786722167328397,0.02443891662885859,0.4442008856525686,0.06577435871233622,0.19363345446616517,0.32941453660962244,0.14352988543539552,0.9436471963548634,0.5728128847706958,0.4026421422973101,0.6452314140474733,0.4809163640550998,0.004779013872039574,0.49334332700383327,-0.02941633062166191,0.3536892274623141,-1.5313094303052175,0.3549037288610123,0.45008758824447415,0.06966051604142774,0.2557232848533999,0.47222208365085466,0.06239609780989458,0.22998464309679137
2020-02-08,0.7256306603811549,-0.3221723709533065,0.5865018054868602,0.697105876176925,0.5447487894272431,0.5411525296656918,0.4177282771174932,0.8096968469746746,0.13847193299187466,0.6025522651873987,0.650955212211522,0.42760140389186435,0.8041053353435814,0.5608853966618337,0.3522499758548393,0.6819170391431071,0.4106852064293437,0.5424194863639211,0.5831272511150457,0.4636788201382774,1.1093227008651207,0.7913008843253253,0.6581077998689209,0.8554476760747202,0.7110358008263499,0.3455663803741562,0.7224173449066688,0.2957415773093933,0.6168995840833262,-1.4498213197752465,0.6634489276275928,0.6825695966195366,0.35647644711399945,0.5536085259416363,0.7164992200929716,0.41846085090429935,0.5139849518157183
2020-02-15,0.825217797068192,-0.2810487562007848,0.6932341785874462,0.80576522145966,0.6487133340411426,0.6477727214018463,0.532935064730054,0.9199551505442415,0.25949186599093166,0.7043065628128247,0.7487344959835313,0.5338706524039384,0.9087751186628177,0.6676421734700887,0.4616657097809305,0.7821355729216835,0.5295495007001976,0.6657725475097744,0.6837663543855079,0.5763150617330403,1.2080430031834248,0.8939017755738676,0.7599081733245155,0.9522929269662733,0.811495248010561,0.4480597574183531,0.822572103135337,0.4046983630667427,0.7248875625514141,-1.392513818782729,0.7875977841811466,0.784228897586678,0.4541343965472259,0.6606978666376749,0.8180341958413466,0.5386499425848063,0.6169684260703029
